"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"SILVIA","RIGUTTO","Female","Friuli-Venezia Giulia","Pordenone","San Vito al Tagliamento","AS DILETTANTISTICA TENNIS CLUB SANVITO","Over 40","4°","256","","0","0"
"GIUSEPPE","SANTOMAURO","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 40","3°","2173","","2","6"
"LUCA","POLATO","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 30","4°","8218","","1","3"
"MARCO","PONZO","Male","Piemonte","Torino","Torino","EDOARDO AGNELLI S.S.DILETTANTISTICA R.L.","Over 35","4°","5626","4° Fascia</br>#5626","0","0"
"MASSIMO","POL","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Gressan","A.S.DILETTANTISTICA BEL AIR SPORT AOSTA","Over 55","2°","2131","","10","4"
"ALESSANDRO","VELLUZZI","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Under 16","4°","1539","4° Fascia</br>#1539","1","2"
"LUCA","PONS","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","55948","","0","0"
"ANDREA","PODDA","Male","Sardegna","Cagliari","Quartu Sant'Elena","SPORTING CLUB TENNIS QUARTU SANT'ELENA AS DILETTANTISTICA","Over 55","4°","34353","","0","0"
"RICCARDO","POLI","Male","Lombardia","Milano","Melzo","MELZO PADDLE ASD","NOR","4°","7308","","0","2"
"STEFANO","SABATELLA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","NOR","4°","10291","","0","0"
"PIER ALVISE","ZOVATTO","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","Over 40","4°","10251","4° Fascia</br>#10251","0","0"
"ALESSIO","ZANOVELLO","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","NOR","4°","2313","4° Fascia</br>#2313","2","3"
"SIMONE","POLACCO","Male","Lazio","Roma","Roma","EXCEL SPORTING CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITÀ LIMITATA","Over 45","3°","1995","","4","0"
"TOMMASO","POMPONI","Male","Lazio","Roma","Bracciano","ASSOCIAZIONE TENNISTICA DILETTANTISTICA NUOVO CIRCOLO AURORA","NOR","4°","7935","3° Fascia</br>#1378","0","0"
"ALESSANDRO","POZZI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 35","4°","12052","","1","2"
"ROBERTO","PORTIOLI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 40","4°","54822","","0","0"
"LUIGI","BONOMO","Male","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","Over 55","4°","41980","","0","2"
"STEFANO","PONZANO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 60","4°","23816","","0","3"
"ALESSANDRO","POMPEO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 30","2°","684","","13","6"
"ALESSANDRO","TACCALITI","Male","Friuli-Venezia Giulia","Pordenone","San Vito al Tagliamento","AS DILETTANTISTICA TENNIS CLUB SANVITO","Over 30","4°","40902","","0","0"
"PIETRO","CAZZETTA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 45","4°","284","3° Fascia</br>#2948","1","0"
"PAOLO","POLEGGI","Male","Lazio","Viterbo","Sutri","A.S.D. TENNIS ACADEMY COLLE DIANA","Over 50","4°","18310","","0","0"
"ALESSANDRO","POSTIGLIONI","Male","Lazio","Roma","Roma","EUCALIPTOS PADEL CLUB SSD ARL","Over 40","4°","2450","","0","0"
"MARCO","PERGOLA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 35","4°","723","","2","1"
"ALESSANDRO","POERIO","Male","Calabria","Catanzaro","Borgia","A.S. DILETTANTISTICA PADEL SCOLACIUM","NOR","4°","7202","","1","2"
"ANDREA","LUGO","Male","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","Over 60","4°","22393","","0","5"
"GIACINTO GIORGIO","SANTARCANGELO","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","6069","4° Fascia</br>#6069","1","2"
"GIOVANNI","POMA","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","NOR","3°","2117","3° Fascia</br>#1745","10","10"
"MAURIZIO GIOVANNI","POZZI","Male","Lombardia","Varese","Casorate Sempione","SPARTAN PADEL ALTOBELLI A.S.D.","Over 50","3°","1151","","0","1"
"MICHELE","SAIN","Female","Friuli-Venezia Giulia","Pordenone","San Vito al Tagliamento","AS DILETTANTISTICA TENNIS CLUB SANVITO","Over 55","4°","10315","3° Fascia</br>#3978","0","0"
"LUIGI","PONTILLO","Male","Campania","Caserta","Caserta","ASD ACADEMY TENNIS PADEL CASERTA","NOR","4°","5753","4° Fascia</br>#5753","0","0"
"GIANFILIPPO","POMPILII","Unknown","Abruzzo","Teramo","Teramo","AS DILETTANTISTICA CIRCOLO TENNIS TERAMO 'COSTANTE BERNARDINI'","Under 16","2°","694","","15","18"
"ROBERTA","SPADAFORA","Female","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 40","4°","2817","","0","5"
"MARCO","POZZOLI","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 45","4°","302","","4","4"
"ROCCO","POSSIDENTE","Male","Basilicata","Potenza","Avigliano","A.S.DILETTANTISTICA TENNIS CLUB LOU GOTHA","Over 45","4°","5756","4° Fascia</br>#5756","0","0"
"STEFANO","SOLDIVIERO","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","Under 18","4°","7162","","1","2"
"RAFFAELE","ALBANO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA BANDEJA PADEL POTENZA","Over 35","4°","4379","","0","1"
"MARCELLO","POZZATI","Male","Sardegna","Sassari","Olmedo","A.S.D. PADEL CLUB OLMEDO","Over 35","4°","6898","4° Fascia</br>#6898","0","2"
"MAURIZIO","CATALDO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA BANDEJA PADEL POTENZA","Over 35","4°","7069","","0","0"
"VALERIO","POMPILI","Male","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Over 40","4°","10882","","0","0"
"MIRCO","POZZI","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","Over 30","4°","48814","","0","0"
"ANTONIO","D'ANGOLA","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","4398","","0","0"
"MANUELA","VIDOTTO","Female","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 35","3°","88","3° Fascia</br>#88","3","2"
"SERENA","CAMBISE","Female","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 35","3°","834","","0","1"
"ANDREA","POSSIDENTE","Male","Basilicata","Potenza","Avigliano","A.S.DILETTANTISTICA TENNIS CLUB LOU GOTHA","Over 50","4°","5764","4° Fascia</br>#5764","0","0"
"PAOLO","RUBBINO","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 35","4°","13016","","0","0"
"MIRKO","PONTI","Male","Lombardia","Milano","Milano","FRANCO SCARIONI1925 SSD ARL","NOR","4°","9355","4° Fascia</br>#9355","0","3"
"CARLA","POSSE","Female","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 55","4°","587","","0","0"
"GIOVANNI","POZZESSERE","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ROMA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","NOR","4°","51564","","1","0"
"MARCO","POGGI","Male","Emilia-Romagna","Ravenna","Faenza","CLUB ATLETICO FAENZA SEZ.TENNIS GAUDENZI AS DILETTANTISTICA","Over 45","4°","39504","","0","1"
"MARTA","RICO","Female","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","Over 35","4°","3825","","0","0"
"MASSIMILIANO","TANZI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 45","4°","52642","","0","0"
"TEODORO","POLAZZI","Male","Emilia-Romagna","Bologna","Castel di Casio","POLISPORTIVA IL QUADRIFOGLIO - SEZ. TENNIS","Over 70","4°","12402","","0","0"
"MIRKO","STEFANI","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","Over 35","4°","12160","","1","0"
"MARCO","RUGGIERI","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 45","4°","10334","","0","2"
"MARCO","PONTICELLI","Male","Lombardia","Milano","Segrate","CUS MILANO A.S.D.","Over 35","4°","13774","","0","0"
"POMPEO","SARCUTO","Male","Marche","Ancona","Falconara Marittima","MARCONI WELLNESS CLUB SDD ARL","NOR","2°","209","","30","23"
"MATTEO","MIOT","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Under 14","4°","23086","","0","0"
"SIMONA","PONZIANI","Female","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 45","4°","2329","","0","0"
"MATTEO","PONTARA","Male","Trentino-Alto Adige/Südtirol","Trento","Pergine Valsugana","CIRCOLO TENNIS PERGINE AS DILETTANTISTICA","NOR","3°","406","3° Fascia</br>#406","3","3"
"SIMONA","PORCHIA","Female","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","Over 45","2°","286","","6","6"
"ANTONIO","POSSE","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 55","3°","3269","","2","3"
"MAURO","POLATO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 60","4°","48793","","0","0"
"MASSIMO","PORTONARO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 50","3°","625","","4","11"
"MICHELE","SABIA","Female","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 35","4°","317","","3","4"
"MARCO","POLSONI","Male","Veneto","Treviso","Casale sul Sile","BEAR TRAINING ASD","Over 45","4°","7207","","0","0"
"MARCO","RICCI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 55","4°","15159","","0","0"
"ROBERTA","PORFIRI","Female","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 40","4°","2929","","0","0"
"ANTONIO","CARRIERO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 35","4°","4402","","0","1"
"RICCARDO","POLIDORI","Male","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","Over 40","3°","829","","4","10"
"GIANDOMENICO","TALUCCI","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","NOR","4°","7167","","1","0"
"GIANPAOLO","POMPEO","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","Over 50","3°","262","","4","21"
"ALBERTO","VIDALI","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","NOR","4°","9191","4° Fascia</br>#9191","0","0"
"ROSANNA","POMA","Female","Sicilia","Trapani","Trapani","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS TRAPANI","Over 55","4°","1953","","0","0"
"GIUSEPPE","PORCHIA","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 45","4°","5826","3° Fascia</br>#2060","4","1"
"LUCA","POLIDORO","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","Over 30","4°","10425","","0","0"
"ALESSIO","PORRINI","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 30","4°","9175","","0","0"
"LUCA","POZZI","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","NOR","4°","2005","","0","0"
"ALDO","SABIA","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","9711","","1","0"
"ALESSANDRO","PODESTA'","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 40","4°","11030","","0","0"
"MATTEO","SOLDIVIERO","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","Under 18","4°","7122","","1","1"
"MICHELE","PORRO","Female","Liguria","Savona","Andora","ASD PADEL ANDORA","Over 35","4°","3325","","1","3"
"PAOLO","POGGIONI","Male","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 55","4°","3215","","0","0"
"MARCO","POGGIANI","Male","Umbria","Terni","Acquasparta","H2O SPARTA PADEL A.S.D.","Over 40","4°","162","","13","5"
"MATTEO","PORCU","Male","Sardegna","Cagliari","Cagliari","S.S.D. DOPOLAVORO FERROVIARIO CAGLIARI ARL","NOR","4°","3950","","2","4"
"ROBERTO","PORRINI","Male","Lombardia","Varese","Casciago","SCUOLA TENNIS VARESE S.S.DILETTANTISTICA","Over 55","4°","16143","","0","0"
"VALENTINA","PORTELLI","Female","Friuli-Venezia Giulia","Udine","Cervignano del Friuli","RIVER SPORTING CLUB AS DILETTANTISTICA","Over 35","4°","2346","","0","0"
"MARCO","PORSIO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","2152","","0","2"
"GIORGIO","POLLO POESIO","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 35","2°","1599","","12","6"
"MARCO","POMPILII","Male","Abruzzo","Teramo","Teramo","AS DILETTANTISTICA CIRCOLO TENNIS TERAMO 'COSTANTE BERNARDINI'","Over 50","3°","3186","","1","10"
"RAFFAELE","GIUZIO","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 40","4°","2088","","2","0"
"MAURO","POMPEI","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 55","4°","29261","","0","1"
"GIULIA","BORTOLIN","Female","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","NOF","3°","494","3° Fascia</br>#364","1","1"
"PAOLO","ANGRISANI","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 30","4°","10363","","0","0"
"ROBERTO","POLITI","Male","Veneto","Padova","Legnaro","ASSOCIAZIONE SPORTIVA DILETTANTISTICA AIRONE","Over 50","4°","12218","","1","2"
"STEFANO","CAMERIN","Male","Friuli-Venezia Giulia","Pordenone","Prata di Pordenone","AS DILETTANTISTICA GREEN TENNIS","Over 55","4°","36782","","0","0"
"SARA","POSSANZINI","Female","Marche","Pesaro e Urbino","Fano","ASD TENNIS TEAM FANO","Over 45","4°","2881","","0","0"
"WALTER SANDRO LUCA","PORREGA","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Gressan","A.S.DILETTANTISTICA BEL AIR SPORT AOSTA","Over 55","4°","13050","","0","0"
"ALEX","POSTERARO","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 30","4°","24487","","0","0"
"MANUEL","PONZETTI","Male","Sicilia","Ragusa","Ragusa","STAZIONE PADEL MARINA DI RAGUSA SSD ARL","NOR","3°","61","3° Fascia</br>#61","6","2"
"GIAN LUCA","PORCU","Male","Sardegna","Sassari","Olbia","SPORTING PADEL OLBIA S.S.D. A R.L.","NOR","4°","418","","5","4"
"ALBERTO","SPADAFORA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 35","4°","285","","2","1"
"ANDREA","PINOTTI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 40","3°","2147","","0","2"
"MASSIMO","PONTI","Male","Umbria","Perugia","Trevi","LOSCAR PADEL SSD A RL","Over 55","4°","42494","","0","0"
"LUCA","POSANI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 35","4°","1712","","2","7"
"RICCARDO","PIERRI","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 35","4°","9994","","0","0"
"RICCARDO","POLICANO","Male","Lazio","Roma","Pomezia","GLOBO 69 ASD","NOR","2°","1983","2° Fascia</br>#1918","9","13"
"ANTONIO","POPPA","Male","Lombardia","Milano","Settimo Milanese","ASSOCIAZIONE SPORTIVA CASTELLETTO A.S.D.","Over 55","4°","4414","","3","11"
"ALESSANDRO","ZANUSSO","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 35","3°","680","2° Fascia</br>#2277","2","5"
"LUCA","TREVISAN","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","NOR","4°","1088","","1","2"
"MARTA","PORRAS","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 30","2°","96","","14","2"
"GIAN LUCA","MARCORIN","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 45","3°","1901","3° Fascia</br>#805","0","1"
"SEBASTIANO","POSENATO","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","NOR","4°","3667","","2","2"
"ALESSIA","POLLO","Female","Liguria","Savona","Savona","SAVONA PADEL SSD ARL","Over 40","4°","636","","0","0"
"ANTONELLA","RUSSO","Female","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 30","4°","2808","","0","0"
"MIRKO","PIGNATTIN","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 50","4°","48503","","0","0"
"MARIO","POSE PADILLA","Male","Sicilia","Catania","Gravina di Catania","ALMIRON PADEL HOUSE SSD ARL","Over 30","3°","35","","6","5"
"ANGELO","PORROZZI","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 50","4°","8571","3° Fascia</br>#3282","0","3"
"GIAN LUCA","PONTONIO","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 45","4°","3220","","0","0"
"GIORGIO","PORTALURI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (EX Foligno Padel)","Over 30","2°","1380","","6","7"
"GIUSEPPE ALESSANDRO","PORCELLI","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 30","4°","936","3° Fascia</br>#2172","2","3"
"MAYA","POMPI","Female","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 12","3°","257","3° Fascia</br>#246","0","7"
"ALESSANDRO","PONTICELLI","Male","Sardegna","Cagliari","Decimomannu","AS  DILETTANTISTICA CIRCOLO TENNIS DECIMOMANNU","Over 50","4°","23798","","0","0"
"PIERLUIGI","PORZI","Male","Umbria","Perugia","Trevi","LOSCAR PADEL SSD A RL","Over 45","4°","41993","","1","1"
"PAOLO","POFFO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 50","4°","1564","","2","1"
"MARCO","PONZANI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","4°","8405","","0","1"
"PIERLUIGI","PORTIOLI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 60","4°","39899","","0","0"
"ROBERTO","TAMMONE","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA BANDEJA PADEL POTENZA","NOR","4°","689","","3","0"
"GIANLUCA","POSTIGLIONE","Male","Campania","Salerno","Salerno","AS DILETTANTISTICA POLISPORTIVA DLF SALERNO","Over 55","4°","26302","","0","1"
"ALESSANDRA","POZZOLI","Female","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 50","4°","2294","","0","0"
"MATTIA","POLESEL","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 40","4°","5622","4° Fascia</br>#5622","0","0"
"ROBERTO","CATALANO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 45","4°","4381","","1","3"
"LUCA","MARANGONI POGGI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Under 16","4°","8820","","0","1"
"MICHELE","PONZIO","Female","Friuli-Venezia Giulia","Trieste","Duino-Aurisina","ASD TENNIS-PADEL & BASEBALL EVENTS FRIULI VENEZIA GIULIA","Over 40","4°","8910","3° Fascia</br>#1180","0","0"
"MATTIA","BORDELOT","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","NOR","4°","219","","5","2"
"CARLO","POLSINELLI","Male","Piemonte","Torino","Romano Canavese","ORANGE CANAVESE  S.R.L. S.S.D. ","Over 30","4°","4648","","0","0"
"RICCARDO","PORISINI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","2°","499","","10","3"
"MARCO","POLIZZI","Male","Sicilia","Catania","Gravina di Catania","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  'PROIETTI TENNIS TEAM'","Over 30","4°","7019","","0","0"
"GIANLUCA","SICA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 40","4°","4081","","0","2"
"ALESSIO","TRAMONTIN","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","NOR","4°","94","2° Fascia</br>#2604","2","1"
"MADDALENA","PIASENTIN","Female","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","NOF","4°","1402","4° Fascia</br>#1402","0","1"
"ROSARIO","CATALDO","Unknown","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA BANDEJA PADEL POTENZA","Over 30","4°","707","","1","2"
"ALESSIO","POGGI","Male","Toscana","Pisa","Crespina Lorenzana","ASD SC COLLINE PISANE","Over 40","4°","30897","","0","0"
"VANNI","PANTAROTTO","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 45","4°","3118","","0","1"
"VINCENZO","POSSIDENTE","Male","Basilicata","Potenza","Avigliano","A.S.DILETTANTISTICA TENNIS CLUB LOU GOTHA","Over 45","4°","55667","","0","0"
"ALESSANDRO","POLACCO","Male","Lazio","Roma","Roma","EXCEL SPORTING CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITÀ LIMITATA","Over 50","4°","3527","","4","2"
"ANTONIO","ROVER","Male","Friuli-Venezia Giulia","Pordenone","Fontanafredda","TENNIS CLUB FONTANAFREDDA AS DILETTANTISTICA","Over 55","4°","13435","","0","0"
"RACHELE","POMA","Female","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Under 16","4°","1954","4° Fascia</br>#1954","0","0"
"ANDREA","PORTOGHESE","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA BEACH TRIBU'","Over 40","4°","36813","","0","0"
"CARLOTTA","PONTEPRINO","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","2°","186","","23","12"
"SERGIO","MAURO","Male","Basilicata","Potenza","Potenza","OLIVER CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","3186","","1","2"
"STEFANO","POLO","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 45","3°","1441","3° Fascia</br>#1441","2","3"
"MARCO","CANCIAN","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 40","4°","54098","","0","0"
"VITTORIA","PODDIGHE","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","3°","803","","1","3"
