"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"MAURICIO","ANDRINI","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 40","2°","2336","","0","0"
"ANDREA","PALAZZOLI","Male","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","NOR","4°","9270","4° Fascia</br>#9270","1","0"
"ANDREA","MARCANTONI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 35","4°","52620","4° Fascia</br>#8929","3","2"
"ANDREA","MARENGO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","4°","6758","","0","1"
"ANDREA","PEDRAZZOLI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 50","4°","5697","","0","0"
"ANDREI","MARTINAS","Male","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","NOR","4°","9338","4° Fascia</br>#9338","0","2"
"ANDREA","PACE","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 40","4°","2502","","0","4"
"ANDREA","PARESCHI","Male","Lombardia","Milano","Milano","QUANTA CLUB S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA","NOR","4°","27156","","0","0"
"ANDREA","MANGIANTE","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Under 18","2°","201","","26","23"
"ANDREA","MIGNUCCI","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 55","4°","39275","","0","0"
"ANDREA","MABILIA","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 30","4°","5085","4° Fascia</br>#4245","1","1"
"ANDREA","TORRONI","Male","Lazio","Roma","Roma","SPORT CITY LIFE SSDRL","Over 50","4°","42224","","0","0"
"ANDREA","MANZONI","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 55","4°","23525","","0","0"
"ANDREA","MAINARDI","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 50","4°","5233","","0","3"
"ANDREA","ROSSI","Male","Lazio","Roma","Roma","ENJOY SPORTING CLUB","Over 45","4°","12270","4° Fascia</br>#12270","0","0"
"ANDREA","ROSITO","Male","Lazio","Roma","Roma","ASD ORANGE PADELCLUB","Over 55","4°","8291","4° Fascia</br>#8291","0","0"
"ANDREA","MALINVERNI","Male","Lombardia","Milano","Milano","ERMES PADEL SSD SRL","Over 30","4°","4461","","1","1"
"ANDREA","ROSSI","Male","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Over 50","4°","3913","","0","0"
"ANDREA","MARINELLI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 35","2°","396","","21","20"
"ANDREA","MINNITI","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","NOR","2°","1734","","12","1"
"ANDREA","RODOLFO MASERA","Male","Lombardia","Pavia","Vigevano","SPORTING CLUB SELVA ALTA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","NOR","4°","17946","","0","0"
"ANDREA","MARCOLINI","Male","Lombardia","Pavia","Pavia","ASSOCIAZIONE SPORTIVA DILETTANTISTICA GLOBAL TENNIS ACADEMY","Over 40","3°","321","2° Fascia</br>#2068","0","0"
"GIOVANNI","ANDREOLI","Male","Veneto","Padova","Padova","CITY PADEL PADOVA ASD","Over 60","4°","4212","","0","0"
"ANDREA","MASELLA","Male","Lazio","Roma","Roma","ASD CESANO","Over 30","4°","7386","4° Fascia</br>#7386","0","0"
"MIGUEL","ANDREY MIJANCOS","Male","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 30","4°","9957","4° Fascia</br>#9957","0","0"
"ANDREA","MANNINO","Male","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOR","4°","8382","4° Fascia</br>#8382","0","0"
"ANDREA","PALETTO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 40","4°","7257","4° Fascia</br>#7257","0","2"
"ANDREA","MASONI","Male","Lazio","Roma","Anguillara Sabazia","TENNIS CLUB VIGNA DI VALLE AS DILETTANTISTICA","Over 45","3°","3533","","0","0"
"ANDREA","RONCHINI","Male","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","NOR","4°","44743","","0","1"
"ANDREA","PENZA","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 45","2°","136","","26","12"
"ANDREA","MIGLIO","Male","Lombardia","Milano","Milano","G SPORT DEVELOPMENT SSD ARL","NOR","4°","5016","4° Fascia</br>#5016","2","3"
"ANDREA GIULIO","PANGALLO","Male","Sicilia","Palermo","Palermo","CITY PADEL PALERMO SSD ARL","Under 16","4°","7839","4° Fascia</br>#7839","0","0"
"PAOLO","ANDRIOLLO","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 35","4°","49235","","0","0"
"ANDREA","MAURELLI","Male","Lazio","Roma","Roma","X4 SOCIETA' SPORTIVA DILETTANTISTICA RL","NOR","4°","31624","4° Fascia</br>#8266","3","1"
"MATTEO","GILLIO","Male","Piemonte","Torino","Torino","D.L.F. ROSSELLI S.S.D. R.L.","NOR","4°","34003","","1","2"
"GIOVANNI","GIOIA","Male","Lombardia","Milano","Pero","GGIOIASPORT SSD ARL","Over 50","3°","3238","","0","1"
"TOMMASO","GIOLI TORRIONE","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","1332","","3","9"
"MASSIMILIANO","GIORDANO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 50","5°","1972","4° Fascia</br>#8446","0","0"
"GIUSEPPE","GIORDANO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 45","3°","536","","1","2"
"PAOLO","GIORDANO","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","17374","","1","4"
"MARCO","GIORDANO","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","2761","","0","0"
"MASSIMO","GIORNELLI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 55","4°","10706","4° Fascia</br>#10706","0","2"
"ROBERTA","GIOVANARDI","Female","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 50","4°","3228","","0","0"
"MATTIA","GIOVANNINI","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","NOR","4°","3492","4° Fascia</br>#3492","0","0"
"GIOVANNI","GIROLIMETTI","Male","Lombardia","Milano","Milano","SPORTIVA LA SALLE SSD ARL","NOR","4°","14485","4° Fascia</br>#14485","0","2"
"GIOVANNI","GIRONDI","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 45","4°","11735","2° Fascia</br>#1845","1","0"
"GIORGIO","GIULIANI","Male","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Over 40","4°","52909","","0","0"
"GIOVANNI","MACERATINI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 35","2°","1621","","0","3"
"GIOCONDO","MANCINI","Male","Lazio","Roma","Roma","SSD PADEL PARADISE RL","Over 50","4°","18292","","0","3"
"GIORGIA","MANINA","Female","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 40","4°","2255","4° Fascia</br>#2255","0","3"
"GIORGIO","MANZI","Male","Sicilia","Palermo","Palermo","PEPAX ASD","Over 30","4°","1569","","0","2"
"GIORGIO","MARCELLI","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 70","4°","8834","","0","0"
"GIOVANNI","MARCHETTI","Male","Lombardia","Milano","Milano","G SPORT DEVELOPMENT SSD ARL","NOR","4°","3426","","4","2"
"GIORGIA","MARCHETTI","Female","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","NOF","1°","15","","11","3"
"GIOVANNA","MARINI","Female","Lazio","Roma","Capena","SSD INSIDE PADEL","Over 50","5°","663","4° Fascia</br>#2778","0","0"
"GIORGIO","MARTINIANI","Male","Umbria","Perugia","Trevi","KING PADEL SSD A RL","Over 40","4°","7268","4° Fascia</br>#7268","0","0"
"GIOVANNI","MARTINOTTI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ROMA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 45","4°","19446","4° Fascia</br>#10834","0","1"
"GIORGIA","MASELLI","Female","Lazio","Roma","Capena","SSD INSIDE PADEL","Over 40","4°","2755","","0","4"
"GIORGIA","MICHELUCCI","Female","Abruzzo","Pescara","Cepagatti","AS DILETTANTISTICA  TENNIS PADEL CLUB VILLANOVA","NOF","4°","4594","4° Fascia</br>#3125","0","0"
"GIORDANO","PACI","Male","Lazio","Roma","Capena","SSD INSIDE PADEL","NOR","4°","8305","4° Fascia</br>#8305","0","2"
"GIORGIO","PAPPAFAVA","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 30","4°","34157","","1","6"
"GIOVANNI","PASCOLINI","Male","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","NOR","3°","1256","","4","2"
"GIORGIO","PASSALACQUA","Male","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","504","","5","3"
"GIOVANNI","PATTI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","13187","","0","0"
"GIORGIO","PEINETTI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","13696","","0","0"
"GIOVANNI","PELATI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","22926","","0","0"
"GIORGIO","PERRI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 10","3°","2146","","4","2"
"GIORDANO","PETTINARI","Male","Lazio","Roma","Roma","PADDLE CLUB VIS AURELIA SSD ARL","NOR","4°","3612","2° Fascia</br>#2163","0","0"
"GIOVANNI","ROCELLI","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 50","4°","6518","","1","0"
"GIOIA","ROSSI","Female","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 50","4°","101","3° Fascia</br>#602","2","2"
"GIOVANNI","ROSSI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 40","4°","39048","","0","0"
"GIOVANNI","TORTORELLI","Male","Basilicata","Matera","Matera","A.S.DILETTANTISTICA CIRCOLO TENNIS MATERA","Over 40","4°","9607","4° Fascia</br>#9607","0","0"
"MATTIA","GIRARDI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","4°","57444","","0","1"
"MARIA","GIRELLI","Female","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Under 12","4°","2493","4° Fascia</br>#2493","0","0"
"MICHELE","GIRELLI","Female","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 50","4°","2595","","1","2"
"MASSIMILIANO","GISMONDI","Male","Lazio","Roma","Roma","FORUM SPORT CENTER SOC.SP.DILETTANTISTICA S.R.L.","Over 50","4°","18077","","0","0"
"MATTEO","GIUDIZI","Male","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 40","2°","1313","","8","3"
"MATTEO","GIUFFRIDA","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 50","4°","17852","","0","0"
"MIRKO","GIULIACCI","Male","Lazio","Roma","Roma","KIPLING TENNIS TEAM SS DILETTANTISTICA ARL","Over 50","4°","18966","","0","0"
"MARCO","GIULIANO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","3878","","0","0"
"MASSIMILIANO","GIUSTI","Male","Lazio","Roma","Roma","PLAY PISANA SS DILETTANTISTICA ARL","Over 55","4°","20983","","0","0"
"MICHELA","GIUSTOZZI","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 35","2°","658","","8","6"
"GIUSEPPE","MACALUSO","Male","Sicilia","Palermo","Palermo","V PADEL ASD","Over 45","3°","47","","3","3"
"GIUSEPPE","MANGHINO","Male","Lazio","Roma","Roma","NEW PADEL OSTIENSE SSD SRL ","Over 40","4°","9329","4° Fascia</br>#9329","0","0"
"GIUSEPPE","MARASCHI","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 55","4°","58933","","0","0"
"GIULIA","MARCONI","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 30","3°","507","","3","1"
"GIULIANO","MARIANI","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 45","4°","10153","4° Fascia</br>#10153","0","0"
"GIULIA","MARINI","Female","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","NOF","4°","550","","4","2"
"GIUSEPPE","MARTINETTI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","43243","","0","0"
"GIUSEPPE","MARTONE","Male","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","Over 35","4°","5388","","0","1"
"GIUSEPPE","MAZZARÀ","Male","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 35","4°","8307","4° Fascia</br>#8307","0","0"
"GIULIA","MIGNECO","Female","Lazio","Roma","Roma","SSD PADEL PARADISE RL","Over 35","4°","6569","","2","0"
"GIUSEPPE","MIOLLA","Male","Basilicata","Matera","Matera","A.S.DILETTANTISTICA CIRCOLO TENNIS MATERA","Over 50","4°","9280","4° Fascia</br>#9280","0","0"
"GIULIA","PACI","Female","Lazio","Roma","Roma","HONEY SPORT CITY ASD","Over 30","4°","6455","","0","0"
"GIUSEPPE","PAGANO","Male","Sicilia","Palermo","Palermo","ZERONOVANTUNO ASD","Over 30","4°","2552","","0","0"
"GIUSEPPE","PALELLA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","3°","3480","3° Fascia</br>#3480","0","2"
"GIUSEPPE","PARRINELLO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","892","","3","5"
"GIULIA","PASINI","Female","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 30","2°","1","","27","15"
"GIULIANO","PASTORE","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 55","4°","30368","","0","0"
"GIUSEPPE","PELUSO","Male","Lombardia","Milano","Casarile","CASA DE PADEL SSD ARL","Over 50","4°","5145","4° Fascia</br>#5145","1","1"
"GIULIANO","PENNACCHINI","Male","Lazio","Roma","Roma","PLAY PISANA SS DILETTANTISTICA ARL","Over 40","4°","21954","","0","0"
"GIULIO","PENNACCHIOTTI","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 35","4°","2030","2° Fascia</br>#1747","1","0"
"GIULIO","PERICOLINI","Male","Umbria","Perugia","Marsciano","GRATA LOCA PADEL SSD ARL","Under 14","3°","872","","5","12"
"GIUSEPPE","PEYRON","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 55","2°","1805","2° Fascia</br>#1805","14","7"
"ROMANA GIULIA","ROCCI","Female","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 45","4°","3266","","0","0"
"GIUSEPPE","ROSSETTI","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 40","4°","789","","0","0"
"GIULIA","ROSSO","Female","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","NOF","3°","596","3° Fascia</br>#378","1","3"
"GIULIA","ROSTAGNO","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","NOF","3°","606","3° Fascia</br>#606","9","3"
"GIULIO","TOBALDO","Male","Veneto","Padova","Monselice","OLA PADEL SRL SSD","NOR","4°","9280","4° Fascia</br>#9280","0","0"
"MARCO GIUSEPPE","TOMASINI","Male","Lombardia","Milano","Legnano","POLISPORTIVA STARPADEL LEGNANO ASD","Over 45","4°","7628","","0","1"
"GIULIA","TOMASSUCCI","Female","","","","A.S. BEACH TENNIS SAN MARINO","Over 30","4°","2231","4° Fascia</br>#2231","1","0"
"GIULIA","TORRESI","Female","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 30","3°","317","","6","1"
"MAURO","MACERONI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA CIRCOLO TENNIS AVEZZANO","Over 65","4°","20040","","0","0"
"MARCO","MACIOCIA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA CIRCOLO TENNIS AVEZZANO","Over 55","4°","39553","3° Fascia</br>#3990","0","0"
"MASSIMO","MAILLARO","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 50","4°","1669","","0","0"
"MAURO","PANELLA","Male","Abruzzo","L'Aquila","Scoppito","CT MY TENNIS AS DILETTANTISTICA","Over 40","4°","53657","","0","0"
"MABEL","ROVITI","Female","Lazio","Roma","Bracciano","ASSOCIAZIONE TENNISTICA DILETTANTISTICA NUOVO CIRCOLO AURORA","Over 45","4°","999","3° Fascia</br>#750","0","2"
"MARIA","MADERNA","Female","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 40","2°","554","","5","6"
"ROBERTA","MACCAGNANO","Female","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 35","4°","228","4° Fascia</br>#228","1","0"
"PASQUALE","MACCARRONE","Male","Lombardia","Milano","Locate di Triulzi","MIA CONSULTING OKPADEL A.S.D. ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","40316","","0","0"
"MARCELLO","MACCHETTA","Male","Lombardia","Milano","Milano","PADELOVE SSD ARL","Over 30","4°","18927","","0","0"
"MARCELLO","MACCHIONE","Male","Lazio","Roma","Roma","VILLA YORK SPORTING CLUB SOCIETA'SPORTIVA DILETTANTISTICA SRL","Over 55","4°","8308","4° Fascia</br>#8308","0","0"
"MAURO","MACHI'","Male","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","Over 35","3°","2223","3° Fascia</br>#2223","0","1"
"MARCELLO","MACIOCE","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Over 45","4°","15105","","0","0"
"PAOLO","MACRÌ","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS GARDEN ROMA","Over 45","3°","1695","","6","5"
"MICHELE","MAGISTRELLI","Female","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 35","3°","459","","5","3"
"MATTEO","MAGISTRELLI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 35","3°","484","","7","3"
"MARCO","MANCINI","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 30","2°","1222","","2","2"
"MATTEO","MARINANGELI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","NOR","4°","47656","4° Fascia</br>#10458","1","3"
"MATTEO","MARZIALI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 45","3°","2726","3° Fascia</br>#2726","5","10"
"MARCO","MASSANELLI","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 55","4°","7061","","0","0"
"MATTEO","MASTELLONE","Male","Marche","Macerata","Montecassiano","GEMAST AS DILETTANTISTICA","Over 35","4°","55982","","0","1"
"MIRKO","MASTROCOLA","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 45","4°","2440","","0","0"
"MARCO","PALANCA","Male","Marche","Macerata","Camerino","C.U.S. CAMERINO A.S.D.","Over 45","4°","6537","","1","1"
"MIRCO","PERNA","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 40","4°","10481","","0","2"
"MARCO","PESAOLA","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 50","4°","7167","","0","0"
"MARTINA","MAGGI","Female","Lombardia","Milano","Milano","PADELOVE SSD ARL","Over 30","4°","721","","3","1"
"MAURO","MAGGI","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Under 18","2°","604","","13","12"
"MASSIMO","MAGGINI","Male","Lazio","Roma","Ladispoli","SSD SABA22 ARL","Over 55","4°","13087","","0","0"
"ROBERTA","MAGGIO","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","Over 45","2°","810","","8","3"
"MATTIA","MAGGIONI","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","Under 16","4°","15621","","0","1"
"MARCO","MAGNANELLI","Male","Umbria","Perugia","Marsciano","GRATA LOCA PADEL SSD ARL","Over 45","4°","8292","4° Fascia</br>#8292","0","1"
"MATTEO","MAGRI","Male","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","NOR","3°","3769","2° Fascia</br>#2291","0","0"
"MAURO","MAGRO","Male","Veneto","Rovigo","Rovigo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS DON BOSCO","Over 60","4°","48510","","0","1"
"MATTEO","MAGUGLIANI","Male","Lombardia","Milano","Cisliano","CISLIANO FITNESS SRL SPORTIVA DILETTANTISTICA","Over 60","4°","56693","","0","0"
"MARIAFIORE","MAINARDI","Unknown","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 50","4°","1032","","3","6"
"MARTINA","MAISTO","Female","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 40","4°","6065","4° Fascia</br>#3385","1","1"
"MARCO","MAJOCCHI","Male","Lombardia","Pavia","Pavia","ASSOCIAZIONE SPORTIVA AMP -  ASD DILETTANTISTICA","Over 50","4°","52971","","0","0"
"MATTIA","MAKAJ","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 14","3°","1083","3° Fascia</br>#1083","16","10"
"MARCO","MALARA","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 55","4°","30945","","0","0"
"MICHELE","MALENOTTI","Female","Lazio","Roma","Roma","PANA.MA SSD ARL","Over 40","4°","42079","","0","0"
"MASSIMILIANO","MALIN","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","579","","1","7"
"MARTINA","MALIN","Female","Veneto","Padova","Padova","SOCIETA' CANOTTIERI PADOVA DILETTANTISTICA","Over 35","4°","137","","1","4"
"MASSIMO","MALIZIA","Male","Lazio","Roma","Roma","ECOPADEL ASD","Over 60","4°","35895","","0","0"
"MICHAEL","MALLUS","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 30","4°","5656","4° Fascia</br>#5656","1","0"
"MATTEO","MAMBELLA","Male","Abruzzo","Pescara","Pescara","ALA SSD ARL","Under 16","4°","8303","4° Fascia</br>#8303","2","3"
"MICHELE","MANAVELLA","Female","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","9778","","0","0"
"MATTEO","MANCINI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","NOR","2°","41","","66","27"
"MARCO","MANCINI","Male","Lazio","Roma","Roma","VILLA YORK SPORTING CLUB SOCIETA'SPORTIVA DILETTANTISTICA SRL","Over 50","4°","10758","","0","0"
"MICOL","MANCUSI","Female","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","1043","","2","1"
"PAOLO","MANDELLI","Male","Umbria","Perugia","Todi","TODI PADEL CENTER A.S.D.","Over 45","4°","5094","","1","4"
"MARCO","MANELLI","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 45","4°","14140","","2","0"
"MANLIO","MANFREDI","Male","Lazio","Roma","Roma","SSD - BAILEY ARL","Over 65","4°","40601","","0","0"
"PARIDE","MANGHI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 45","4°","10763","4° Fascia</br>#8768","0","0"
