"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"MARIO","CALABRESE","Male","Puglia","Foggia","San Severo","LUMA PADEL ASD San Severo","Over 30","4°","4293","4° Fascia</br>#4293","1","1"
"SEBASTIANO","CALVANO","Male","Sicilia","Siracusa","Palazzolo Acreide","AKRAI PADEL SRL SSD","Over 40","4°","6139","","0","4"
"CALOGERO","CAMMILLERI","Male","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","Over 35","4°","532","3° Fascia</br>#2543","3","7"
"GIUSEPPINA","CALDARELLA","Female","Sicilia","Messina","Gioiosa Marea","TENNIS CLUB SALICETO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","1873","4° Fascia</br>#1873","2","3"
"ANTONIO","CALLEGARO","Male","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","NOR","4°","5605","4° Fascia</br>#5605","1","1"
"DARIO","CALVERI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 35","4°","2190","","9","5"
"UGO","CALUISI","Male","Lazio","Rieti","Rieti","ASD PADEL CLUB RIETI","Over 50","4°","861","3° Fascia</br>#918","0","2"
"SALVATORE","CALABRETTI","Male","Toscana","Firenze","Sesto Fiorentino","TENNIS CLUB SESTO AS DILETTANTISTICA","Over 45","3°","3772","3° Fascia</br>#3772","0","0"
"ANDREA","CALCIOLARI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 35","4°","3040","","0","0"
"FRANCESCO","CALAPÀ","Male","Calabria","Reggio Calabria","Taurianova","A.S. DILETTANTISTICA CIRCOLO TENNIS TAURIANOVA","Over 30","4°","3507","","0","2"
"FRANCESCO","CALOIERO","Male","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 40","4°","4587","","0","0"
"GIUSEPPE","LI CALZI","Male","Campania","Napoli","Giugliano in Campania","NESS SOCIETA' SPORTIVA S.R.L.","Over 30","4°","7496","","0","1"
"MARCO","CALDIROLA","Male","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 35","4°","5478","","0","0"
"FRANCESCA","CALÀ","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","177","","0","1"
"ALESSANDRA","CALVI","Female","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 35","4°","284","","0","0"
"CATERINA MARGHERITA MARIA","CALVI","Female","Piemonte","Cuneo","Villanova Mondovì","A.S.D. STG","Over 35","4°","3238","","0","0"
"MARCO","CALDARELLI","Male","Marche","Fermo","Porto Sant'Elpidio","ASD SEVEN PADEL","Over 50","3°","3676","2° Fascia</br>#1270","2","3"
"DAVIDE","CALLISESI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 40","4°","686","","3","1"
"CHRISTIAN","CALLIGARIS","Male","Friuli-Venezia Giulia","Gorizia","Gorizia","AS DILETTANTISTICA CIRCOLO TENNIS GORIZIA 'ALDO ZACCARELLI'","Over 50","4°","2400","","0","0"
"SARA","CALISTI","Female","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","205","","0","2"
"MARCO","CALVARESE","Male","Lazio","Roma","Bracciano","PANORAMIC PADEL SSD ARL","Over 55","4°","2536","","1","2"
"MARTINA","CALICE","Female","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 30","4°","1346","","4","3"
"ANDREA","CALÌ","Male","Sicilia","Catania","Gravina di Catania","ALMIRON PADEL HOUSE SSD ARL","Over 45","4°","4103","","2","1"
"SALVATORE","CALOGERO","Male","Sicilia","Ragusa","Comiso","A.S.D. FAIR PLAY COMISO","NOR","4°","4330","","0","0"
"LUIGI","CALAFIORE","Male","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","Over 35","4°","2481","","5","1"
"SANDRA","CALABRI","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNISCLUB RUNGG - AMATEURSPORTVEREIN","Over 55","4°","4649","4° Fascia</br>#4649","0","0"
"DAVIDE","CALEFFI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 40","4°","2949","","1","1"
"DAVIDE","CALABRO'","Male","Sicilia","Ragusa","Ragusa","ASD GLOBO PADEL RAGUSA","NOR","3°","3801","","5","2"
"CALOGERO","D'ANNA","Male","Sicilia","Palermo","Cinisi","OPUNTIA ASD","Over 30","4°","3579","3° Fascia</br>#768","2","1"
"ALESSIA","CALLEGARI","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","1231","","0","2"
"MARCO","CALANDRELLI","Male","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","76","","6","2"
"MARCO","CALLORI","Male","Toscana","Grosseto","Grosseto","THE VILLAGE SSD","Over 45","4°","732","","0","0"
"ANDREA CALUA","SARDELLA","Male","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 30","4°","1490","","1","1"
"FRANCESCO","CALDERINI","Male","Umbria","Perugia","Trevi","KING PADEL SSD A RL","Over 40","4°","7900","","3","7"
"FRANCESCO","CALIGIURI","Male","Calabria","Reggio Calabria","Reggio di Calabria","AS DILETTANTISTICA CIRCOLO TENNIS ROCCO POLIMENI","Over 55","4°","1907","","0","0"
"MASSIMO","CALLURA","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","Over 45","4°","42096","","0","0"
"DAVIDE","CALCAGNO","Male","Piemonte","Cuneo","Boves","BOVES PADEL CLUB SSD AR.L. ","Over 35","4°","12289","4° Fascia</br>#12289","0","0"
"ELIO","CALOIERO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Under 12","4°","11590","4° Fascia</br>#11590","0","0"
"ANDREA","CALABRESE","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA CIRCOLO PADEL CATANZARO","Over 30","4°","13113","4° Fascia</br>#13113","3","2"
"DOMINIK","LI CALZI","Male","Campania","Napoli","Grumo Nevano","PADDLE CLUB GRUMO ASD","Over 55","4°","8276","","0","0"
"DARIO","CALVI","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","NOR","4°","13104","4° Fascia</br>#13104","1","10"
"ANTONIO","CALELLA","Male","Sardegna","Sassari","Olbia","SPORTING PADEL OLBIA S.S.D. A R.L.","Over 55","4°","40141","","0","5"
"MAURO","CALVI","Male","Toscana","Firenze","Empoli","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS VINCI","Over 65","4°","16108","4° Fascia</br>#16108","0","0"
"ANDREA","CALVI","Male","Lombardia","Monza e della Brianza","Busnago","MONDOPADEL SSD ARL","Over 30","4°","16100","4° Fascia</br>#16100","3","4"
"SALVATORE","CALDERONE","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 35","4°","12816","4° Fascia</br>#12816","1","3"
"DOMENICO","CALIGIURI","Male","Calabria","Catanzaro","Lamezia Terme","A.S. DILETTANTISTICA SPORTING CLUB LAMEZIA","Over 30","4°","13690","4° Fascia</br>#13690","0","0"
"MARCO","CALASCIBETTA","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 60","4°","22980","","0","1"
"CALOGERO","SANFRATELLO","Male","Sicilia","Palermo","Palermo","ZERONOVANTUNO ASD","Over 35","4°","11193","4° Fascia</br>#11193","0","1"
"MAURIZIO","CALCAGNO","Male","Liguria","Genova","Genova","LTA SOCIETÀ  SPORTIVA DILETTANTISTICA A RESP. LIM.","Over 55","4°","23072","","0","0"
"ANDREA","CALICCHIO","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","NOR","4°","13598","4° Fascia</br>#13598","0","0"
"SALVATORE","CALVO","Male","Sicilia","Siracusa","Siracusa","ASD TEOCRITO","Over 40","4°","46381","","1","2"
"ANTONINO","CALZETTA","Male","Piemonte","Cuneo","Diano d'Alba","AS DILETTANTISTICA SQUADRE AGONISTICHE T.C. ALBA","Over 40","4°","28004","4° Fascia</br>#8871","0","0"
"MATTEO","CALABRESE","Male","Lazio","Roma","Roma","55 ssd arl","Over 30","4°","17267","","0","0"
"ALESSANDRO","CALAFIORE","Male","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","NOR","4°","14345","4° Fascia</br>#14345","1","1"
"GIUSTINO","CALVO","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 45","4°","12496","4° Fascia</br>#12496","1","2"
"FRANCESCO","CALABRESE","Male","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 45","5°","11350","4° Fascia</br>#8475","0","0"
"DAVIDE","CALCAGNO","Male","Liguria","Genova","Arenzano","ASD PADEL CLUB PINETA ARENZANO","NOR","4°","33487","","2","2"
"ALESSANDRO","CALUSI","Male","Toscana","Firenze","Campi Bisenzio","CENTRO PADEL GORINELLO SSD ARL","Over 50","4°","13787","4° Fascia</br>#13787","0","0"
"LUANA","CALLEGHER","Female","Veneto","Treviso","Paese","AH PADEL CLUB SSD SRL","Over 35","4°","14779","","0","0"
"FRANCO","CALMARINI","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 55","4°","13134","4° Fascia</br>#13134","1","2"
"MONICA","CALASCIBETTA","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 45","5°","4692","4° Fascia</br>#2701","0","2"
"GIUSEPPE","CALABRESE","Male","Puglia","Bari","Bari","SSD T SPORT SRL","Over 50","4°","10265","4° Fascia</br>#10265","0","1"
"MARIANNA","CALOISI","Female","Lazio","Roma","Roma","BEL POGGIO PADEL HUB SSD ARL","Over 40","4°","12166","","0","0"
"MASSIMILIANO","CALISTRI","Male","Liguria","Genova","Sestri Levante","VIBORA SESTRI LEVANTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","23957","","0","1"
"FRANCESCO","CALCAGNO","Male","Sicilia","Palermo","Cinisi","OPUNTIA ASD","Over 40","4°","9036","","2","0"
"GIULIANO","CALAPAJ","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","NOR","4°","8819","","1","1"
"CHRISTIAN","CALVANO","Male","Lazio","Latina","Formia","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS GIANOLA 95","NOR","4°","33062","","0","0"
"DANIELE","CALZETTA","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 30","4°","9849","","0","0"
"GIOVANNI","CALABRESE","Male","Calabria","Reggio Calabria","Reggio di Calabria","A.S. DILETTANTISTICA MIRABELLA","Over 30","4°","15698","2° Fascia</br>#2109","1","2"
"DANIELE","CALDANA","Male","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","Over 50","4°","15149","","0","0"
"SERGIO","CALDARALE","Male","Abruzzo","Pescara","Collecorvino","DAF SS DILETTANTISTICA ARL","NOR","4°","13531","4° Fascia</br>#13531","0","1"
"MAURIZIO","CALO'","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","59893","","0","0"
"FRANCESCO","CALABRESE","Male","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","Over 40","4°","12881","","2","1"
"GIANLUCA","CALLA'","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","RIO PADEL ASD","Over 45","4°","12313","4° Fascia</br>#12313","0","0"
"DANIELE","CALDERARI","Male","Lazio","Roma","Roma","HONEY SPORT CITY ASD","Over 40","4°","12490","4° Fascia</br>#12490","0","1"
"SABRINA","CALZUOLA","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 45","4°","13198","","0","1"
"MARTIN ALEJANDRO","CALVELO","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 55","4°","10387","","1","0"
"GIANLUCA","CALFA","Male","Calabria","Catanzaro","Lamezia Terme","RICCARDO VIOLA TENNIS & SPORTS S.S.DILETTANTISTICA A R.L.","Over 40","4°","12618","4° Fascia</br>#12618","2","1"
"ANDREA","MAZZOCCHI","Male","Piemonte","Verbano-Cusio-Ossola","Domodossola","TENNIS CLUB DOMODOSSOLA A.S.D.","NOR","4°","7476","","2","1"
"ANDREA","MASSARI","Male","Puglia","Brindisi","Torre Santa Susanna","AS DILETTANTISTICA CIRCOLO TENNIS SMASH","NOR","4°","21576","","0","0"
"SALVO ANDREA","MASSIMINO","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 30","2°","1302","2° Fascia</br>#1302","8","7"
"ANDREA","ALETTI","Male","Lombardia","Varese","Gazzada Schianno","X3 PADEL & SPORT SSD SRL","Over 35","4°","5796","","0","2"
"ANDREA","MALINVERNI","Male","Lombardia","Milano","Milano","ERMES PADEL SSD SRL","Over 30","4°","6627","","1","3"
"ANDREA","MARTINI","Male","Emilia-Romagna","Ravenna","Ravenna","I-PADEL RAVENNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","1426","","0","0"
"ANDREA","MARIN","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNISCLUB RUNGG - AMATEURSPORTVEREIN","Over 55","4°","2463","","2","1"
"ANDREA","PASIANOT","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 45","3°","3431","","0","1"
"ANDREA","ANTONIELLI","Male","Umbria","Perugia","Bastia Umbra","TENNIS COUNTRY SPORTING CLUB A.S.D.","Over 35","4°","28601","","0","1"
"ANDREA","FRANCHINO","Male","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 55","4°","58307","","0","0"
"ANDREA","MASCI","Male","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 40","3°","3328","","1","5"
"ANDREA","MARTINELLI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","3°","2444","","5","1"
"ANDREA","MAGNABOSCO","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 55","3°","1980","","1","5"
"ANDREA","LIMENTANI","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Over 35","4°","3655","","2","4"
"MAURICIO","ANDRINI","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 40","2°","2233","","0","0"
"ANDREA","CAREDDU","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Under 18","3°","1649","3° Fascia</br>#1649","12","16"
"ANDREA","MARTINI","Male","Lombardia","Monza e della Brianza","Ceriano Laghetto","CLUB TENNIS CERIANO SSD ARL","Over 55","4°","32815","","0","0"
"ANDREA","MARENGO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","4°","6898","","0","4"
"ANDREA","FRANCHI","Male","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","Over 60","4°","13366","","1","5"
"ANDREA","SELVI","Male","Lazio","Viterbo","Viterbo","ASD THE BOX","Over 30","2°","1276","","3","9"
"ANDREA","MONNO MONDO","Male","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 40","4°","6108","","0","0"
"ANDREA","LIVERANI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 40","4°","31954","","0","0"
"ANDREA","CAMMARATA","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","Over 35","4°","5096","","2","0"
"ANDREA","CHIANELLO","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 30","2°","838","","10","5"
"ANDREA","MORGHENTI","Male","Emilia-Romagna","Ravenna","Ravenna","I-PADEL RAVENNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","1714","3° Fascia</br>#3216","0","0"
"ANDREA","PATRACCHINI","Male","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 30","2°","23","","59","18"
"ANDREA","CAPPELLETTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNISCLUB RUNGG - AMATEURSPORTVEREIN","Over 55","4°","8918","","0","0"
"ANDREA","FRATTALI","Male","Lazio","Roma","Roma","ASD ORANGE PADELCLUB","Over 55","3°","2389","","2","3"
"ANDREA","LUNETTA","Male","Sicilia","Caltanissetta","Caltanissetta","NEW GOLDEN TENNIS ASD","Over 35","4°","14498","","0","1"
"ANDREA","MASONI","Male","Lazio","Roma","Anguillara Sabazia","TENNIS CLUB VIGNA DI VALLE AS DILETTANTISTICA","Over 45","3°","3586","","0","0"
"ANDREA","GIACOMETTI","Male","Umbria","Perugia","Gualdo Tadino","GUALDO PADEL LA BANDEJA SSD A RL","Over 35","4°","14110","4° Fascia</br>#14110","0","5"
"ANDREA","MARANO","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 35","2°","1191","","8","5"
"ANDREA","MALVISI","Male","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","Over 45","4°","12352","4° Fascia</br>#12352","0","0"
"ANDREA","CANALE","Male","Liguria","Genova","Genova","AS DILETTANTISTICA TENNIS CLUB GENOVA 1893","Over 60","4°","52406","4° Fascia</br>#9394","0","0"
"ANDREA","CAVANA","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","NOR","3°","337","","9","2"
"ANDREA","MASSERDOTTI","Male","Lombardia","Brescia","Brescia","PADEL SET ASD","Under 18","3°","719","","14","7"
"ANDREA","MANTEGAZZA","Male","Veneto","Belluno","Cortina d'Ampezzo","TENNIS COUNTRY CLUB CORTINA SS DILETTANTISTICA ARL","Over 55","4°","30585","","0","0"
"ANDREA","MANICCHIA","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","NOR","4°","15945","","0","2"
"ANDREA","PAROLA","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 45","4°","13904","4° Fascia</br>#13904","0","0"
"ANDREA","PALLADINI","Male","Lombardia","Monza e della Brianza","Villasanta","TENNIS CLUB VILLASANTA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","139","","2","3"
"ANDREA","CASTELLINO","Male","Piemonte","Cuneo","Boves","BOVES PADEL CLUB SSD AR.L. ","Over 35","4°","9803","","0","0"
"ANDREA","MARCANGELO","Male","Abruzzo","Teramo","Mosciano Sant'Angelo","AS DILETTANTISTICA CIRCOLO TENNIS MOSCIANO","Over 45","4°","26507","","0","0"
"ANDREA","SALINITRO","Male","Sicilia","Siracusa","Siracusa","ASD TENNIS CLUB CUORE BIANCO","Over 50","2°","1937","","1","3"
"ANDREA","MARTELLI","Male","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","NOR","4°","45395","","0","0"
"ANDREA","FRANCINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","1609","","0","0"
"ANDREA","MONTI","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","RIO PADEL ASD","Under 14","4°","14284","4° Fascia</br>#14284","0","0"
"ANDREA","CAVALLI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","896","","0","0"
"ANDREA","SALVINI","Male","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","NOR","4°","166","","16","4"
"ANDREA","PAOLINI","Male","Marche","Fermo","Monte Urano","CIRCOLO TENNIS MONTE URANO - AS DILETTANTISTICA","Over 35","4°","1157","","11","5"
"ANDREA","FRATINI","Male","Toscana","Siena","Chiusi","ASD POWER PADEL CHIUSI","NOR","4°","8718","","0","1"
"CHRISTIAN","ANDOLINA","Male","Sicilia","Siracusa","Avola","ASD LICATA TISO","NOR","4°","18067","","0","2"
"ANDREA","MARCHETTI","Male","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 40","2°","2158","","2","0"
"ANDREA","CAMOZZI","Male","Lombardia","Bergamo","Albano Sant'Alessandro","YEP SSD ARL","Over 30","4°","11404","4° Fascia</br>#11404","0","2"
"ANDREA","GIANFREDI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 60","3°","2217","","2","0"
"ANDREA","CHIRIACO","Male","Friuli-Venezia Giulia","Trieste","Trieste","ASD TENNIS-PADEL & BASEBALL EVENTS FRIULI VENEZIA GIULIA","Over 35","3°","2524","3° Fascia</br>#2524","3","0"
"ANDREA","MONDAINI","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","RIO PADEL ASD","NOR","4°","13816","4° Fascia</br>#13816","0","0"
"ANDREA","CATTIN","Male","Emilia-Romagna","Modena","Modena","MODENA PADDLE CLUB SSDARL","Over 40","4°","52331","","0","0"
"ANDREA","CASTELLINO","Male","Lombardia","Bergamo","Albano Sant'Alessandro","YEP SSD ARL","Over 60","4°","6362","","0","1"
"ANDREA","LIGUORI","Male","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 45","3°","1644","","2","1"
"ANDREA","MARTIN","Male","Liguria","Genova","Genova","CRISTOFORO COLOMBO BEACH CLUB AS DILETTANTISTICA","Over 35","3°","611","","8","5"
"ANDREA","MALTEMPI","Male","Piemonte","Novara","Arona","A.S.DILETTANTISTICA ACTION TENNIS ARONA","Over 50","3°","3045","3° Fascia</br>#3045","0","0"
"ANDREA","CHINELLI","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Under 18","4°","15501","","0","0"
"ANDREA","PAOLONI","Male","Marche","Fermo","Rapagnano","NITRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","4639","","0","2"
"ANDREA","MAZZIERI","Male","Marche","Ancona","Osimo","BEACH CLUB OSIMO ASD","Over 50","4°","11347","4° Fascia</br>#11347","0","0"
"ANDREA","SALVAGNINI","Male","Liguria","La Spezia","La Spezia","CIRCOLO TENNIS SPEZIA SOCIETÀ COOP. POLISP. DILETT.","Over 55","4°","11380","4° Fascia</br>#11380","1","2"
"ANDREA","MARINI","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","3°","589","","0","1"
"ELISA","ANDRUCCIOLI","Female","Marche","Pesaro e Urbino","Fermignano","4Motion SSD ARL","Over 45","4°","8095","","1","2"
"ANDREA","MONTEGHIRFO","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB GENOVA","Over 30","4°","6403","","1","1"
"ANDREA","GIALLANZA","Male","Lazio","Roma","Roma","JOY PADEL CLUB","Over 35","3°","510","","11","2"
"ANDREA","CAPUTO","Male","Campania","Caserta","Aversa","ZODIACO SPORTING HUB SSD ARL","Under 12","3°","2937","3° Fascia</br>#2937","1","1"
"ANDREA","MASELLA","Male","Lazio","Roma","Roma","ASD CESANO","Over 30","4°","13048","4° Fascia</br>#13048","0","0"
"ANDREA","ANDO'","Male","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","Over 40","4°","3255","","0","0"
"ANDREA","CAVALLO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 35","2°","288","","17","15"
"ANDREA","CASSINELLI","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 30","4°","14408","","0","0"
"ANDREA","FRISON","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 40","4°","3028","4° Fascia</br>#3028","0","4"
"ANDREA","PASOLINI","Male","Lombardia","Varese","Gazzada Schianno","X3 PADEL & SPORT SSD SRL","Over 30","4°","40241","","0","1"
"ANDREA","LUCATI","Male","Veneto","Treviso","Villorba","PADEL CLUB X 4 ASD","Over 30","4°","3240","4° Fascia</br>#3240","1","2"
"ANDREA","MAFFEI","Male","Liguria","Genova","Rapallo","TENNIS CLUB SANTA MARIA - SOC. COOP. SP. DILETT. A RESP. LIM.","Over 40","4°","7641","","3","7"
"ANDREA","SANDRI","Male","Lazio","Roma","Roma","X4 SOCIETA' SPORTIVA DILETTANTISTICA RL","Over 55","3°","2105","","3","2"
"ANDREA","PAOLINI","Male","Abruzzo","Chieti","Chieti","AS DILETTANTISTICA TENNIS CHIETI","NOR","3°","3864","2° Fascia</br>#2297","1","0"
