"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ROBERTO","GIACONE","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 16","3°","3538","","0","1"
"ANGELA","CANTOURNET","Female","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 50","4°","2542","4° Fascia</br>#2542","0","0"
"MATTEO","RONCO","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 55","3°","2094","","1","2"
"ALESSANDRO","MANNAI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","24336","","0","0"
"GIOVANNI","GIRONDI","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 45","4°","10685","2° Fascia</br>#1845","0","0"
"TOMMASO","PAULIS","Male","Sardegna","Cagliari","Settimo San Pietro","ASD 360 GG","Under 18","4°","2023","4° Fascia</br>#2023","0","1"
"GIACOMO","TORTELLI","Male","Veneto","Padova","Padova","CITY PADEL PADOVA ASD","Over 30","4°","18814","4° Fascia</br>#8852","0","0"
"ALESSANDRO","TORRISI","Male","Sicilia","Catania","Catania","GATE 23 PADEL CENTER S.S.D. S.R.L.","Over 35","2°","206","","15","5"
"GIANLUCA","ZAMBONI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 50","4°","46641","","0","0"
"ALESSANDRO","MASSA","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 40","4°","26228","","0","0"
"MATTIA","MANZI","Male","Piemonte","Torino","Torino","TIME OUT SSD ARL","NOR","4°","8295","4° Fascia</br>#8295","0","0"
"ANDREA","CAVALLO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 35","2°","339","","12","8"
"ANDREA","CAVALLI","Male","Piemonte","Torino","Torino","CRAL REALE MUTUA ASSICURAZIONI AS DILETTANTISTICA","Over 40","4°","10712","4° Fascia</br>#8141","0","0"
"ALDO MARCELLO","CARLONE","Male","Piemonte","Torino","Torino","MO.VE. S.S.D.A.R.L.","Over 55","4°","5782","","0","0"
"GIULIA","ROSSO","Female","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","NOF","3°","585","3° Fascia</br>#378","0","0"
"PAOLA","CAPPELLA","Female","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 45","2°","409","2° Fascia</br>#393","5","3"
"GIADA","CAPUANO","Female","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOF","3°","307","","8","4"
"ALESSIA","TOMBESI","Female","Marche","Macerata","Macerata","AT DILETTANTISTICA 'CLAUDIO E GEO GIUSEPPUCCI' MACERATA","Over 40","4°","1383","","0","0"
"ALEX","PAGLIASSO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","3°","2973","","0","0"
"ANDREA","CARASSO","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","NOR","4°","14928","2° Fascia</br>#2310","1","2"
"MARCO","TONICELLO","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","NOR","4°","48706","","5","3"
"MARTA","ALLIONE","Female","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 35","2°","395","2° Fascia</br>#395","8","2"
"MARCO","PANDOLI","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","Over 35","3°","446","2° Fascia</br>#1967","0","0"
"ALESSIA","CALLEGARI","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","1043","","0","0"
"GIUSEPPE","MAZZARÀ","Male","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 35","4°","8307","4° Fascia</br>#8307","0","0"
"GIANLUCA","ANGILELLA","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 45","2°","672","","13","10"
"MASSIMO","CAVAGLIATO","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 45","2°","1929","","4","0"
"ALESSANDRO","CASALI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","10257","4° Fascia</br>#10257","0","0"
"MAURO","CASUMARO","Male","Piemonte","Torino","Chivasso","A.S.DILETTANTISTICA CHIVASSO SPORTING CLUB","Over 55","3°","3436","","0","0"
"MARCO","MARRONE","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 50","2°","1049","","6","2"
"ALESSANDRA","MATTIONI","Female","Piemonte","Torino","San Carlo Canavese","FAI SPORT SAN CARLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","6360","","0","0"
"ALESSANDRO","MASINI","Male","Piemonte","Torino","Torino","SOCIETA' SPORTIVA DILETTANTISTICA CH4 SPORTING CLUB SRL","NOR","4°","5556","","0","0"
"GIOVANNI","TOSCANO","Male","Sicilia","Catania","Gravina di Catania","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  'PROIETTI TENNIS TEAM'","Over 45","4°","3358","","0","0"
"ALESSANDRO","TORTAROLO","Male","Piemonte","Alessandria","Acqui Terme","ACQUI SPORTING CLUB S.S.D. A.R.L.","Over 55","4°","16449","","0","0"
"TOMMASO","PAGNAN","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 35","3°","1275","","0","0"
"ALESSANDRA","PANTALEO","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 40","2°","741","2° Fascia</br>#691","0","0"
"ANDREA","CAVALLO","Male","Piemonte","Torino","Torino","D.L.F. ROSSELLI S.S.D. R.L.","NOR","4°","13861","","0","0"
"MAURO","MANZINI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","3°","3007","2° Fascia</br>#1663","0","0"
"MATTIA","ROSSO","Male","Piemonte","Torino","Torino","CRAL REALE MUTUA ASSICURAZIONI AS DILETTANTISTICA","Over 40","4°","3488","","0","0"
"ALESSIO","CAPPELLETTI","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Over 35","4°","9129","","0","1"
"ANDREA","MARENGO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","4°","53638","","0","0"
"ALICE","GIRARDI","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 16","4°","11380","4° Fascia</br>#3026","0","0"
"MASSIMILIANO","PALANCA","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 55","4°","5889","","0","0"
"MAURO","MASSOLA","Male","Piemonte","Torino","Cambiano","A.S.DILETTANTISTICA ROMA 20","Over 35","4°","8666","","0","1"
"MATTIA","GIACOSA","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOR","4°","5743","4° Fascia</br>#3859","0","1"
"MAURIZIO","GIARDINA PAPA","Male","Piemonte","Torino","Villar Dora","SPORTING CLUB VILLARDORA A.S.D.","Over 30","4°","5855","","0","0"
"ALESSIO","TONANZI","Male","Lazio","Roma","Roma","SSD WORLD SPORT SERVICE","Over 35","4°","8750","4° Fascia</br>#8750","0","0"
"ROBERTO","D'AGUÌ","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 40","4°","2308","","3","2"
"GIULIA","TORRESI","Female","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 30","3°","317","","2","1"
"ANTONIO","MARANGI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","709","","0","3"
"GIUSEPPE","MARTINETTI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","43243","","0","0"
"ANDREA","ANILE","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","NOR","4°","16795","","0","0"
"ROBERTO","CAVALLARO","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","3°","2428","","0","2"
"MANUEL","TOSATTI","Male","Veneto","Rovigo","Rovigo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS DON BOSCO","Over 50","4°","44038","3° Fascia</br>#1126","0","0"
"GIANNI","ZARLI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","8290","4° Fascia</br>#8290","0","0"
"TOMMASO","MAINO","Male","Piemonte","Alessandria","Alessandria","SS DILETTANTISTICA CENTOGRIGIO A.R.L.","Over 30","3°","502","","2","4"
"ANDREA","GIANOLIO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 45","5°","1895","4° Fascia</br>#8480","0","0"
"ALESSANDRO","GIULIATO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","3765","","0","0"
"ALESSIA","TOFFANO","Female","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","Over 40","4°","3111","4° Fascia</br>#3111","0","0"
"MASSIMO","CARLONE","Male","Piemonte","Torino","Torino","CRAL REALE MUTUA ASSICURAZIONI AS DILETTANTISTICA","Over 50","4°","30940","","0","0"
"MARIAINES","TOWNSEND","Unknown","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 35","3°","325","","5","2"
"MAURIZIO","CASONATO","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 40","3°","957","","6","3"
"GIOVANNI","TOMASELLI","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","Over 30","4°","8301","4° Fascia</br>#8301","0","0"
"MARCO","MALARA","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 55","4°","30945","","0","0"
"GIANLUCA","TOGNA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 40","3°","2186","","0","1"
"ANDREA","ALVIANO","Male","Piemonte","Torino","Poirino","POL. IL POGGIO AGRISPORT A.S.DILETTANTISTICA","Over 35","2°","2295","2° Fascia</br>#2295","0","0"
"MATTEO","CAPUANO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","NOR","3°","3885","","0","0"
"GIANMARCO","CARTELLO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","3°","3670","3° Fascia</br>#3670","0","0"
"MASSIMILIANO","ROLFO","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 45","4°","7559","","0","0"
"GIUSEPPE","PARRINELLO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","3°","3016","","3","5"
"MASSIMO","CAGLIERO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 50","3°","3169","","0","2"
"TOMASO","CARLETTI","Male","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","NOR","3°","3848","2° Fascia</br>#1256","2","2"
"MARCO","GIULIANO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","7708","","0","0"
"MASAMI","PARISI","Female","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 30","2°","968","","2","5"
"GIULIO","CANTONE","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 50","3°","3586","","2","1"
"ANTONELLO","MATERA","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 40","4°","2090","","0","0"
"MATTIA","CARRIERE","Male","Piemonte","Torino","Moncalieri","BOSCHI SPORT S.S.D. A R.L.","Over 30","4°","839","","0","0"
"PAOLO","PALMISANO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","3°","1461","","2","3"
"MARCO","ALESSANDRA","Male","Piemonte","Torino","Torino","PADELZERO S.S.D.AR.L.","Over 45","3°","3128","","0","4"
"ANDREA","TOPPANI","Male","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 45","4°","6234","","0","0"
"MASSIMILIANO","MARCHIO","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 40","4°","55528","","0","0"
"GIULIO","CALDERAN","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 30","3°","2272","","0","4"
"GIULIANO","PASTORE","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 55","4°","30368","","0","0"
"CARLO ALBERTO","TORRERO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","NOR","2°","2228","","6","8"
"ROBERTO","CALARCO","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","3°","2171","","0","1"
"ALESSANDRO","ALLOCCO","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 50","4°","51082","","0","0"
"ALEXANDER","ANDREINI","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 30","3°","2135","3° Fascia</br>#1058","5","4"
"TOMMASO","PARRILLO","Male","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","2°","1639","","5","10"
"ALESSANDRO","ZAGHI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","50271","4° Fascia</br>#50271","0","1"
"MARIO","CAVARERO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 65","4°","7025","","0","0"
"GIACOMO","CASALIS","Male","Piemonte","Torino","Torino","SISPORT SPA SOCIETA' SPORTIVA DILETTANTISTICA","NOR","4°","2133","3° Fascia</br>#2708","0","0"
"GIUSEPPE","D'IPPOLITO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 35","3°","1045","","5","5"
"GIANLUCA","TORTI","Male","Piemonte","Alessandria","Alessandria","SS DILETTANTISTICA CENTOGRIGIO A.R.L.","Under 18","3°","472","","1","3"
"ALESSANDRO CARLO","MAUTINO","Male","Piemonte","Torino","Torino","MO.VE. S.S.D.A.R.L.","Over 45","3°","2871","","1","3"
"ROMANA GIULIA","ROCCI","Female","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 45","3°","959","","0","0"
"MARCO","CAMAGGIO","Male","Piemonte","Torino","Torino","STELLA PADEL RUFFINI SSD A.R.L.","NOR","4°","7327","","0","0"
"MARCO","TOMBOLINI","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Under 18","2°","2272","","3","9"
"ANDREA","GIANFREDI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 60","3°","1098","","2","0"
"ROBERTA","TODINI","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 55","4°","1924","","0","0"
"CAROLA","GIACOPELLI","Female","Piemonte","Torino","Torino","TURIMBLEDON A.S.D. ","Over 45","4°","12239","","0","0"
"TOMMASO","MASSARO","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","NOR","4°","44637","","0","0"
"MARCO","MASTROPASQUA","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Over 35","4°","1767","","0","0"
"GIROLAMO","GIANNONE","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","3152","","0","0"
"MASSIMILIANO","MALIN","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","579","","0","3"
"ALBERTO","TOIATI","Male","Lazio","Roma","Roma","AS DILETTANTISTICA SALARIA PADEL","Over 30","4°","8043","","1","1"
"MARTINA","CAPISANO","Female","Piemonte","Torino","Torino","SKY PADEL S.S.D. aRL ","Over 30","4°","2496","4° Fascia</br>#2496","0","0"
"ANDREA","TOBALDO","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","53375","","0","0"
"ANDREA","ROMANO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","NOR","4°","2027","3° Fascia</br>#252","0","0"
"MARTINA","ROLLÉ","Female","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","NOF","4°","2232","","0","0"
"MASSIMO","CAMMARATA","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","Over 50","3°","3452","","0","1"
"TOMMASO","PATERNÒ","Male","Sicilia","Catania","Gravina di Catania","KAJOKA SRL SOC. SPORTIVA DILETTANTISTICA","NOR","2°","1852","","1","1"
"GIOVANNI","TORTORELLI","Male","Basilicata","Matera","Matera","A.S.DILETTANTISTICA CIRCOLO TENNIS MATERA","Over 40","4°","8290","4° Fascia</br>#8290","0","0"
"MATTEO","MASSIRIO","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","NOR","4°","49146","","0","0"
"TOMMASO","MANNI","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Under 12","4°","9960","4° Fascia</br>#9960","0","0"
"ANTONIO","TOMASETTO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 60","4°","21628","","0","1"
"MAURO","CAPRIOLO","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","12532","","0","0"
"TOMMASO","MAZZILLI","Male","Veneto","Padova","Padova","CITY PADEL PADOVA ASD","NOR","4°","8322","4° Fascia</br>#8322","0","0"
"MAURIZIO","CALO'","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","29486","","0","0"
"MARTINA","ANFOSSO","Female","Piemonte","Torino","Torino","SSD OFFICINA DEL PADEL ARL","NOF","2°","599","2° Fascia</br>#592","2","2"
"PAOLA","CARBONERE","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 45","3°","899","","0","0"
"ALESSANDRO","ANTONIAZZI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","2°","375","","20","11"
"MATTIA","GIRARDI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","4°","57444","","0","0"
"GIACOMO","ANTONIAZZI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","13781","","0","0"
"ALESSANDRO","ZUGNO","Male","Piemonte","Torino","Caselle Torinese","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB CASELLE","Over 45","4°","44107","4° Fascia</br>#29880","0","0"
"GIUSEPPE","PALELLA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","1251","","0","0"
"MATTIA","GIBIN","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 30","3°","916","","3","8"
"MARCO","ROCCONI","Male","Piemonte","Torino","Piossasco","AS DILETTANTISTICA CIRCOLO TENNIS PIOSSASCO","Over 55","4°","30355","","0","0"
"ALBERTO","ROSSATO","Male","Piemonte","Torino","Cumiana","A.S.D.CUMIANA SPORT","Over 40","4°","30809","","3","2"
"TOMMASO","CASULA","Male","Sardegna","Cagliari","Capoterra","EASY SPORTING CLUB A.S.D.","NOR","3°","1236","","7","4"
"MARCO","CADDEMI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","4267","4° Fascia</br>#4267","0","1"
"GIOVANNI","PATTI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","13187","","0","0"
"MANUEL","MARCHISIO","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 40","4°","6610","","0","0"
"ANDREA","CASSINELLI","Male","Piemonte","Torino","Torino","RIVER SIDE S.S.D. A.R.L.","Over 30","4°","8422","","0","0"
"GIULIA","ROSTAGNO","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","NOF","4°","311","","4","1"
"ROBERTO","CADEL","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 60","4°","5610","","0","0"
"ANDREA","MARCHINO","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 55","4°","27642","","0","0"
"MARCO","MARINO","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","4°","1989","","0","2"
"ROSSANO","ROSSI","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","NOR","4°","5131","","2","1"
"MARCO","GIORDANO","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","2761","","0","0"
"TOMMASO","ZANNINELLI","Male","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Under 16","4°","597","3° Fascia</br>#2832","0","2"
"ALESSANDRO","GIOPPO","Male","Piemonte","Torino","Torino","CRAL REALE MUTUA ASSICURAZIONI AS DILETTANTISTICA","Over 45","4°","35334","","0","0"
"CAROLA","ROSANO","Female","Piemonte","Torino","Pinerolo","A.S.D. PINEROLO PADEL","NOF","4°","12216","","0","0"
"ANDREA","MANICCHIA","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","NOR","4°","9171","","0","1"
"ROBERTA","TOFFI","Female","Molise","Campobasso","Campobasso","A.S.D. MOLISE SPORTIAMO","Over 55","4°","2260","4° Fascia</br>#2260","0","0"
"MASSIMO","ROVERA","Male","Piemonte","Torino","Torino","CRAL REALE MUTUA ASSICURAZIONI AS DILETTANTISTICA","Over 55","4°","23258","","0","0"
"MAURIZIO","MARTA","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 55","4°","4889","","1","2"
"TOMMASO","CANULLO","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","NOR","3°","3438","","0","0"
"ANGELA","CASSANELLI","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 50","4°","2772","","0","0"
"MARCO","CAPOLONGO","Male","Piemonte","Torino","Torino","MO.VE. S.S.D.A.R.L.","Over 55","4°","8293","4° Fascia</br>#8293","0","0"
"ANTONIO","GIAMBRONE","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 55","4°","43085","","0","0"
"GIANLUCA","MARINO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","2°","592","","1","3"
"ROSARIO","TORNETTA","Male","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","NOR","4°","27815","","0","0"
"ROSSELLA","ALLEGRETTI","Female","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 50","2°","118","","1","10"
"ALESSANDRO","ANGELILLO","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 35","5°","1975","4° Fascia</br>#8148","0","0"
"GIANLUCA","ROSSINO","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","NOR","4°","324","","2","1"
"PAOLO","CALZAVARA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","2°","150","","27","17"
"ROBERTO","RONCO","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 50","4°","56887","","0","0"
"PAOLO","CARNELLI","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 35","3°","730","2° Fascia</br>#2162","1","1"
"MARCO","ROSCIO","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 35","4°","8482","4° Fascia</br>#8409","0","0"
"ALBERTO","CABALLERO MAJAN","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","2°","110","","14","5"
"MASSIMO","MARZANO","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Over 55","4°","6239","3° Fascia</br>#2183","0","0"
